"ID,N,19,11","TEMPORADA,C,10","AMBITO,C,7","CODREG,C,2","CODPROV,C,3","CODCOM,C,5","NUMERO,N,12,2","NOMBRE_INC,C,100","UTM_ESTE,N,10,2","UTM_NORTE,N,10,2","INICIO_C,C,100","COMBUSTI_I,C,100","CAUSA_GENE,C,250","CAUSA_ESPE,C,250","PINO_0010,N,19,11","PINO11_17,N,19,11","PINO_18MAS,N,19,11","EUCALIPTO,N,19,11","OTRAS_PLAN,N,19,11","TOTAL_PLAN,N,19,11","ARBOLADO,N,19,11","MATORRAL,N,19,11","PASTIZAL,N,19,11","TOTAL_VEG,N,19,11","AGRICOLA,N,19,11","DESECHOS,N,19,11","TOTAL_OTRA,N,19,11","SUP_T_A,N,19,11"
5376.00000000000,2015,Conaf,08,084,08416,1208.00,Pichoco,767349.00,5954470.00,Otros,Matorral,Incendios De Causa Desconocida,4.1.1. Desconocida (se investiga pero no es posible establecer la causa origen),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,6.11000000000,0.10000000000,6.21000000000,0.00000000000,0.00000000000,0.00000000000,6.21000000000
5377.00000000000,2015,Conaf,08,084,08401,1209.00,Santa Rita,734370.00,5942231.00,Camino principal,Matorral,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.06000000000,0.00000000000,0.06000000000,0.00000000000,0.00000000000,0.00000000000,0.06000000000
5378.00000000000,2015,Conaf,08,081,08105,1210.00,Gomero,697091.00,5889913.00,Camino secundario,Pastizal,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.03000000000,0.07000000000,0.10000000000,0.00000000000,0.00000000000,0.00000000000,0.10000000000
5380.00000000000,2015,Conaf,08,081,08107,1212.00,Cosmito Vii,676281.00,5929563.00,Camino secundario,Matorral,Incendios Intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.34000000000,0.00000000000,0.34000000000,0.00000000000,0.00000000000,0.00000000000,0.34000000000
5381.00000000000,2015,Conaf,08,081,08111,1213.00,Punta De Parra Xxi,682427.00,5939762.00,Sendero,Matorral,Incendios Intencionales,2.1.1. Pir├│mano (insano mental que disfruta del fuego),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.20000000000,0.00000000000,0.20000000000,0.00000000000,0.00000000000,0.00000000000,0.20000000000
5382.00000000000,2015,Conaf,08,083,08304,1214.00,Quelen Quelen Ii,705081.00,5873223.00,Camino secundario,Pastizal,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.30000000000,0.00000000000,0.30000000000,0.00000000000,0.50000000000,9.00000000000,9.50000000000,0.00000000000,0.00000000000,0.00000000000,9.80000000000
5383.00000000000,2015,Conaf,08,084,08406,1215.00,Nebuco Iv,748318.00,5940543.00,Camino principal,Pastizal,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.10000000000,0.90000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000
5384.00000000000,2015,Conaf,08,081,08107,1216.00,Cosmito Viii,676256.00,5929563.00,Camino secundario,Matorral,Incendios Intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.35000000000,0.00000000000,0.35000000000,0.00000000000,0.00000000000,0.00000000000,0.35000000000
5385.00000000000,2015,Conaf,08,081,08107,1217.00,Cosmito Ix,676073.00,5929117.00,Camino secundario,Matorral,Incendios Intencionales,2.1.10. Provocado para observar operaciones de combate de incendios forestales,0.00000000000,0.00000000000,0.10000000000,0.30000000000,0.00000000000,0.40000000000,0.00000000000,0.70000000000,0.00000000000,0.70000000000,0.00000000000,0.00000000000,0.00000000000,1.10000000000
5386.00000000000,2015,Conaf,08,084,08413,1218.00,Quitrico,727281.00,5937395.00,Sendero,Matorral,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.09000000000,0.00000000000,0.00000000000,0.00000000000,0.09000000000,0.00000000000,0.01000000000,0.00000000000,0.01000000000,0.00000000000,0.00000000000,0.00000000000,0.10000000000
5387.00000000000,2015,Conaf,08,081,08111,1219.00,Cancha Emper Ii,681768.00,5948502.00,Camino secundario,Matorral,Incendios Intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.05000000000,0.00000000000,0.05000000000,0.00000000000,0.00000000000,0.00000000000,0.05000000000
5388.00000000000,2015,Conaf,08,081,08111,1220.00,San Jose Norte Iii,682471.00,5938343.00,Camino secundario,Desechos,Incendios Intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.10000000000,0.10000000000,0.10000000000
5390.00000000000,2015,Conaf,08,081,08107,1222.00,Cosmito X,675978.00,5928249.00,Camino secundario,Matorral,Incendios Intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.27000000000,0.00000000000,0.27000000000,0.00000000000,0.00000000000,0.00000000000,0.27000000000
5391.00000000000,2015,Conaf,08,081,08111,1223.00,Quebrada Honda,682154.00,5938350.00,Camino secundario,Plantaci├│n eucaliptus,Incendios Intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0.00000000000,0.00000000000,0.00000000000,0.23000000000,0.00000000000,0.23000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.23000000000
5392.00000000000,2015,Conaf,08,083,08301,1224.00,Mackena,730934.00,5852437.00,Sendero,Pastizal,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.30000000000,0.00000000000,0.00000000000,0.00000000000,0.30000000000,0.00000000000,0.00000000000,0.10000000000,0.10000000000,0.00000000000,0.00000000000,0.00000000000,0.40000000000
5393.00000000000,2015,Conaf,08,084,08402,1225.00,Santa Clara Iv,738205.00,5923772.00,Lugares pic-nic,Pastizal,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.87000000000,0.00000000000,0.87000000000,0.00000000000,0.08000000000,0.00000000000,0.08000000000,0.00000000000,0.00000000000,0.00000000000,0.95000000000
5395.00000000000,2015,Conaf,08,083,08301,1227.00,Socabio,736010.00,5846680.00,Sendero,Matorral,Otras Actividades,1.10.4. H├íbito de fumar,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000,0.00000000000,0.01000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000
5396.00000000000,2015,Conaf,08,084,08402,1228.00,Los Ciruelos,735136.00,5929410.00,Camino principal,Pastizal,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.05000000000,0.65000000000,0.70000000000,0.00000000000,0.00000000000,0.00000000000,0.70000000000
5397.00000000000,2015,Conaf,08,081,08105,1229.00,Los Guindos,690225.00,5911903.00,Camino secundario,Matorral,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.03000000000,0.00000000000,0.03000000000,0.00000000000,0.10000000000,0.00000000000,0.10000000000,0.00000000000,0.00000000000,0.00000000000,0.13000000000
5398.00000000000,2015,Conaf,08,083,08301,1230.00,Membrillar Ii,747178.00,5842314.00,Camino secundario,Pastizal,Otras Actividades,1.10.4. H├íbito de fumar,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.20000000000,0.20000000000,0.00000000000,0.00000000000,0.00000000000,0.20000000000
5399.00000000000,2015,Conaf,08,084,08410,1231.00,Ateuco,760647.00,5898370.00,Otros,Matorral,Faenas Agr├¡colas Y Pecuarias,1.2.1. Quema legal de desechos agr├¡colas,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.20000000000,0.00000000000,0.20000000000,0.00000000000,0.00000000000,0.00000000000,0.20000000000
5401.00000000000,2015,Conaf,08,081,08105,1233.00,Santa Matilde Ii,686133.00,5886329.00,Sendero,Pastizal,Incendios Intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0.00000000000,0.10000000000,0.00000000000,0.30000000000,0.00000000000,0.40000000000,0.00000000000,0.20000000000,0.10000000000,0.30000000000,0.00000000000,0.00000000000,0.00000000000,0.70000000000
5402.00000000000,2015,Conaf,08,083,08305,1234.00,San Juan De Dios Ii,751119.00,5818868.00,Otros,Plantaci├│n pino,Faenas Agr├¡colas Y Pecuarias,1.2.1. Quema legal de desechos agr├¡colas,0.00000000000,0.00000000000,5.00000000000,0.20000000000,0.00000000000,5.20000000000,0.00000000000,1.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,6.20000000000
5404.00000000000,2015,Conaf,08,084,08401,1236.00,Confluencia V,726892.00,5941476.00,Otros,Matorral,Confecci├│n Y/O Extracci├│n Productos Secundarios Del Bosque,1.3.3. Uso de fuego en faena de extracci├│n y/o confecci├│n de le├▒a no industrial,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.11000000000,0.00000000000,0.11000000000,0.00000000000,0.00000000000,0.00000000000,0.11000000000
5405.00000000000,2015,Conaf,08,084,08413,1237.00,Canchilla,728002.00,5918807.00,Camino principal,Pastizal,Faenas Agr├¡colas Y Pecuarias,1.2.6. Corte de cable el├®ctrico producto de faena agr├¡colas,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,2.50000000000,2.50000000000,0.00000000000,0.00000000000,0.00000000000,2.50000000000
5406.00000000000,2015,Conaf,08,081,08102,1238.00,Yobilo Xvi,666008.00,5901722.00,Camino principal,Pastizal,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000,3.00000000000,3.50000000000,0.00000000000,0.00000000000,0.00000000000,3.50000000000
5407.00000000000,2015,Conaf,08,082,08203,1239.00,Paicavi Grande,637031.00,5800710.00,Camino secundario,Desechos,Faenas Agr├¡colas Y Pecuarias,1.2.1. Quema legal de desechos agr├¡colas,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000
5408.00000000000,2015,Conaf,08,083,08305,1240.00,Chacahue,743109.00,5810654.00,Otros,Cultivo agr├¡cola,Faenas Forestales,1.1.3. Rebrote de quema legal de cosecha forestal,0.00000000000,0.00000000000,0.00000000000,0.01000000000,0.00000000000,0.01000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000
5409.00000000000,2015,Conaf,08,081,08107,1241.00,Villa Santa Ana,676173.00,5927465.00,Camino secundario,Matorral,Incendios Intencionales,2.1.10. Provocado para observar operaciones de combate de incendios forestales,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.20000000000,0.00000000000,0.20000000000,0.00000000000,0.00000000000,0.00000000000,0.20000000000
5412.00000000000,2015,Conaf,08,082,08207,1244.00,Puente De Tierra,630850.00,5750987.00,Sendero,Matorral,Faenas Forestales,1.1.10. Quema ilegal para reducci├│n de combustible (silvicultura preventiva),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,3.00000000000,0.00000000000,3.00000000000,0.00000000000,0.00000000000,0.00000000000,3.00000000000
5413.00000000000,2015,Conaf,08,081,08111,1245.00,Chillancito Ii,694842.00,5942819.00,Casa o refugio,Pastizal,Quema De Desechos,1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.10000000000,0.10000000000,0.20000000000,0.00000000000,0.00000000000,0.00000000000,0.20000000000
5414.00000000000,2015,Conaf,08,082,08203,1246.00,Comunidad Pallaco,642529.00,5814277.00,Faenas agricolas,Matorral,Faenas Agr├¡colas Y Pecuarias,1.2.2. Quema ilegal de desechos agr├¡colas,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.86000000000,0.00000000000,0.86000000000,0.00000000000,0.00000000000,0.00000000000,0.86000000000
5415.00000000000,2015,Conaf,08,082,08207,1247.00,Miquihue,644126.00,5773486.00,Casa o refugio,Cultivo agr├¡cola,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.01000000000,0.00000000000,0.01000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.27000000000,0.00000000000,0.27000000000,0.28000000000
5416.00000000000,2015,Conaf,08,083,08301,1248.00,Los Guanacos,734799.00,5865687.00,Casa o refugio,Plantaci├│n eucaliptus,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,5.00000000000,0.00000000000,6.00000000000,0.00000000000,11.00000000000,0.00000000000,0.30000000000,5.00000000000,5.30000000000,0.00000000000,0.00000000000,0.00000000000,16.30000000000
5417.00000000000,2015,Conaf,08,081,08107,1249.00,Cosmito Xi,676321.00,5929247.00,Camino secundario,Matorral,Quema De Desechos,1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.15000000000,0.15000000000,0.30000000000,0.00000000000,0.00000000000,0.00000000000,0.30000000000
5418.00000000000,2015,Conaf,08,082,08201,1250.00,Las Corrientes,630381.00,5838100.00,Camino secundario,Matorral,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,1.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,7.00000000000,1.10000000000,8.10000000000,0.00000000000,0.00000000000,0.00000000000,9.10000000000
5419.00000000000,2015,Conaf,08,081,08112,1251.00,Ramuntcho Iii,662497.00,5930733.00,Camino secundario,Matorral,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,0.50000000000,0.00000000000,1.00000000000,1.00000000000,1.50000000000
5420.00000000000,2015,Conaf,08,082,08203,1252.00,Santa Virginia,639407.00,5814528.00,Camino secundario,Pastizal,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.35000000000,0.10000000000,0.45000000000,0.00000000000,0.00000000000,0.00000000000,0.45000000000
5421.00000000000,2015,Conaf,08,083,08304,1253.00,Pe├▒ablanca,714133.00,5873459.00,Casa o refugio,Matorral,Quema De Desechos,1.8.13. Uso de fuego para eliminaci├│n de fauna no deseada  (roedores  reptiles  avispas  otros),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.08000000000,0.00000000000,0.08000000000,0.00000000000,0.00000000000,0.00000000000,0.08000000000
5422.00000000000,2015,Conaf,08,083,08301,1254.00,Cancha Rayada Vi,725792.00,5867848.00,Sendero,Pastizal,Incendios Intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.02000000000,0.01000000000,0.03000000000,0.00000000000,0.00000000000,0.00000000000,0.03000000000
5423.00000000000,2015,Conaf,08,081,08101,1255.00,Lo Galindo Ii,674478.00,5925705.00,Camino principal,Matorral,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.70000000000,1.00000000000,1.70000000000,0.00000000000,0.00000000000,0.00000000000,1.70000000000
5424.00000000000,2015,Conaf,08,084,08413,1256.00,Danquilco Vi,724606.00,5917880.00,Sendero,Pastizal,Incendios Intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.04000000000,0.04000000000,0.08000000000,0.00000000000,0.00000000000,0.00000000000,0.08000000000
5425.00000000000,2015,Conaf,08,082,08203,1257.00,Pocuno  Ii,643225.00,5788419.00,Camino secundario,Matorral,Incendios De Causa Desconocida,4.1.1. Desconocida (se investiga pero no es posible establecer la causa origen),0.00000000000,0.00000000000,0.00000000000,2.00000000000,0.00000000000,2.00000000000,0.00000000000,1.50000000000,0.00000000000,1.50000000000,0.00000000000,0.00000000000,0.00000000000,3.50000000000
5426.00000000000,2015,Conaf,08,081,08111,1258.00,Somateja Viii,683271.00,5949025.00,Camino secundario,Plantaci├│n eucaliptus,Incendios Intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0.00000000000,0.00000000000,0.00000000000,0.06000000000,0.00000000000,0.06000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.06000000000
5427.00000000000,2015,Conaf,08,081,08102,1259.00,Laguna Qui├▒enco Ii,665974.00,5905064.00,Sendero,Pastizal,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,5.50000000000,5.50000000000,0.00000000000,0.00000000000,0.00000000000,5.50000000000
5428.00000000000,2015,Conaf,08,084,08402,1260.00,La Cruz Vi,740796.00,5929150.00,Camino secundario,Pastizal,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.05000000000,0.40000000000,0.45000000000,0.00000000000,0.00000000000,0.00000000000,0.45000000000
5429.00000000000,2015,Conaf,08,081,08101,1261.00,Cerro Caracol Xxx,674881.00,5921205.00,Sendero,Pastizal,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.45000000000,0.00000000000,0.45000000000,0.00000000000,0.00000000000,0.00000000000,0.45000000000
5431.00000000000,2015,Conaf,08,082,08207,1263.00,Comillahue,629900.00,5747929.00,Camino secundario,Pastizal,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000,1.00000000000,1.50000000000,0.00000000000,0.00000000000,0.00000000000,1.50000000000
5432.00000000000,2015,Conaf,08,083,08301,1264.00,Santa Laura,749264.00,5846818.00,Sendero,Pastizal,Quema De Desechos,1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0.00000000000,0.00000000000,0.06000000000,0.00000000000,0.00000000000,0.06000000000,0.00000000000,0.40000000000,0.40000000000,0.80000000000,0.00000000000,0.00000000000,0.00000000000,0.86000000000
5433.00000000000,2015,Conaf,08,083,08303,1265.00,Los Aromos,733555.00,5880283.00,Camino secundario,Pastizal,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.10000000000,0.05000000000,0.15000000000,0.00000000000,0.00000000000,0.00000000000,0.15000000000
5434.00000000000,2015,Conaf,08,084,08401,1266.00,Confluencia Vi,726798.00,5941380.00,Camino secundario,Pastizal,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.10000000000,0.00000000000,0.10000000000,0.00000000000,0.00000000000,0.00000000000,0.10000000000
5435.00000000000,2015,Conaf,08,084,08413,1267.00,Santa Ana,727175.00,5934313.00,Sendero,Pastizal,Accidentes El├®ctricos,1.9.4. Corte de cable por otro accidente o acci├│n no clasificada,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.50000000000,2.50000000000,0.31000000000,0.00000000000,0.31000000000,2.81000000000
5436.00000000000,2015,Conaf,08,083,08301,1268.00,Candelaria,722593.00,5850474.00,Sendero,Pastizal,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.03000000000,0.03000000000,0.00000000000,0.00000000000,0.00000000000,0.03000000000
5437.00000000000,2015,Conaf,08,084,08401,1269.00,El Olivo,733732.00,5939812.00,Faenas agricolas,Pastizal,Faenas Agr├¡colas Y Pecuarias,1.2.1. Quema legal de desechos agr├¡colas,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000,1.40000000000,1.90000000000,0.43000000000,0.00000000000,0.43000000000,2.33000000000
5438.00000000000,2015,Conaf,08,082,08201,1270.00,Fundo La Fortuna,620227.00,5834455.00,Sendero,Pastizal,Faenas Forestales,1.1.10. Quema ilegal para reducci├│n de combustible (silvicultura preventiva),0.00000000000,0.00000000000,0.00000000000,0.66000000000,0.00000000000,0.66000000000,0.00000000000,0.00000000000,0.10000000000,0.10000000000,0.00000000000,0.00000000000,0.00000000000,0.76000000000
5439.00000000000,2015,Conaf,08,081,08111,1271.00,El Espino,691211.00,5938245.00,Casa o refugio,Pastizal,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.20000000000,0.50000000000,0.70000000000,0.00000000000,0.00000000000,0.00000000000,0.70000000000
5440.00000000000,2015,Conaf,08,081,08110,1272.00,Cerro La U Xxi,669216.00,5930803.00,Camino secundario,Pastizal,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.20000000000,0.00000000000,0.00000000000,0.20000000000,0.00000000000,0.00000000000,0.60000000000,0.60000000000,0.00000000000,0.00000000000,0.00000000000,0.80000000000
5441.00000000000,2015,Conaf,08,081,08102,1273.00,Yobilo Xvii,665151.00,5902275.00,Sendero,Pastizal,Incendios Intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.70000000000,2.00000000000,3.70000000000,0.00000000000,0.00000000000,0.00000000000,3.70000000000
5442.00000000000,2015,Conaf,08,083,08305,1274.00,Cruce Licura,739738.00,5831116.00,Casa o refugio,Plantaci├│n eucaliptus,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.12000000000,0.00000000000,0.12000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.12000000000
5443.00000000000,2015,Conaf,08,083,08301,1275.00,La Isla Ii,737659.00,5840740.00,Camino secundario,Plantaci├│n eucaliptus,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.30000000000,0.30000000000,0.00000000000,0.00000000000,0.00000000000,1.30000000000
5444.00000000000,2015,Conaf,08,084,08402,1276.00,Tres Esquinas,750403.00,5924348.00,Camino principal,Pastizal,Incendios Intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000,0.01000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000
5445.00000000000,2015,Conaf,08,081,08112,1277.00,Ramuntcho Iv,662612.00,5930820.00,Otros,Matorral,Actividades Extinci├│n Incendios Forestales   Incendios Estructurales U Otros,1.6.1. Rebrote de incendio anterior  declarado controlado,0.00000000000,0.00000000000,0.05000000000,0.10000000000,0.00000000000,0.15000000000,0.00000000000,0.05000000000,0.00000000000,0.05000000000,0.00000000000,0.00000000000,0.00000000000,0.20000000000
5447.00000000000,2015,Conaf,08,084,08402,1279.00,La Esperanza,733189.00,5932640.00,Sendero,Matorral,Incendios Intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.84000000000,0.00000000000,0.84000000000,0.00000000000,0.00000000000,0.00000000000,0.84000000000
5449.00000000000,2015,Conaf,08,084,08401,1281.00,Santa Lidia,766391.00,5938128.00,Faenas agricolas,Pastizal,Faenas Agr├¡colas Y Pecuarias,1.2.1. Quema legal de desechos agr├¡colas,0.00000000000,0.00000000000,0.00000000000,0.60000000000,0.00000000000,0.60000000000,0.00000000000,0.30000000000,0.60000000000,0.90000000000,0.00000000000,0.00000000000,0.00000000000,1.50000000000
5450.00000000000,2015,Conaf,08,084,08419,1282.00,Los Aromos,760189.00,5957438.00,Otros,Matorral,Faenas Agr├¡colas Y Pecuarias,1.2.1. Quema legal de desechos agr├¡colas,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,30.00000000000,50.00000000000,80.00000000000,0.00000000000,0.00000000000,0.00000000000,80.00000000000
5451.00000000000,2015,Conaf,08,084,08401,1283.00,La Cantera,728102.00,5937435.00,Camino secundario,Plantaci├│n pino,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.83000000000,2.00000000000,3.83000000000,0.00000000000,0.00000000000,0.00000000000,3.83000000000
