Id_0,Id,Temporada,Ambito,Codreg,Codprov,Codcom,Numero,Nombre_inc,Utm_este,Utm_norte,Inicio_c,Combus_i,Causa_gene,Causa_espe,Pino_0010,Pino_11_17,Pino_18,Eucalipto,Otras_plan,Total_plan,Arbolado,Matorral,Pastizal,Total_veg,Agricola,Desechos,Total_otra,Sup_t_a,geometry
3873,3873.0,2016.0,EMPRESA,9.0,92.0,9204.0,549.0,POLUCO Y PIDENCO,193511.0,5783364.0,CAMINO SECUNDARIO,MATORRAL,Incendios intencionales,2.1.3. ATENTADO INCENDIARIO POR CONFLICTO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (-3017275.4280302827 -4631692.115900686)
3874,3874.0,2016.0,CONAF,9.0,92.0,9211.0,550.0,LAS LOMAS,203980.0,5757482.0,CASA O REFUGIO,PASTIZAL,Quema de desechos,1.8.1. QUEMA DE BASURAS DESECHOS VEGETALES U OTROS NO CLASIFICADOS (DISTINTOS DE VERTEDEROS O BASURALES AUTORIZADOS),0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.5,1.5,2.0,0.0,2.0,2.0,4.4,MULTIPOINT (-3014381.416402045 -4602102.697922442)
3875,3875.0,2016.0,CONAF,9.0,91.0,9108.0,551.0,TRES HIJUELAS,212561.0,5735286.0,CAMINO SECUNDARIO,PLANTACION PINO,Incendios intencionales,2.1.8. VANDALISMO (EXCLUIDOS TERRORISMO Y ATENTADO INCENDIARIO),3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,MULTIPOINT (-3011481.0102325105 -4576903.969102157)
3876,3876.0,2016.0,EMPRESA,9.0,92.0,9202.0,551.0,SAN ANTONIO  PART.,199464.0,5794802.0,CAMINO SECUNDARIO,PASTIZAL,Incendios intencionales,2.1.8. VANDALISMO (EXCLUIDOS TERRORISMO Y ATENTADO INCENDIARIO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.02,MULTIPOINT (-3028522.895110771 -4639559.487366343)
3877,3877.0,2016.0,CONAF,9.0,91.0,9108.0,552.0,CALLE DEL MEDIO,205130.0,5728161.0,CASA O REFUGIO,MATORRAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.2,4.2,0.0,0.0,0.0,4.2,MULTIPOINT (-3000932.4435532736 -4573872.644841814)
3878,3878.0,2016.0,EMPRESA,9.0,91.0,9102.0,552.0,EL COMETA,132008.0,5706831.0,CAMINO SECUNDARIO,MATORRAL,Incendios intencionales,2.1.8. VANDALISMO (EXCLUIDOS TERRORISMO Y ATENTADO INCENDIARIO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (-2921598.5831087073 -4590133.69850187)
3879,3879.0,2016.0,CONAF,9.0,91.0,9121.0,553.0,SAN JORGE,163911.0,5721964.0,CASA O REFUGIO,OTROS,Actividades extincion incendios forestales   incendios estructurales u otros,1.6.3. INCENDIO ESTRUCTURAL (CAMPAMENTO FORESTAL CASA HABITACION U OTRAS EDIFICACIONES),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,MULTIPOINT (-2959050.8115668744 -4588502.3945585545)
3880,3880.0,2016.0,CONAF,9.0,92.0,9201.0,554.0,EL ROSARIO,171682.0,5808864.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,4.0,MULTIPOINT (-3009214.7821586574 -4666462.956070859)
3881,3881.0,2016.0,CONAF,9.0,92.0,9206.0,555.0,TRINTRE,173382.0,5795714.0,CAMINO SECUNDARIO,PASTIZAL,Incendios intencionales,2.1.8. VANDALISMO (EXCLUIDOS TERRORISMO Y ATENTADO INCENDIARIO),0.0,0.0,0.0,7.5,0.0,7.5,0.0,1.0,0.5,1.5,0.0,0.0,0.0,9.0,MULTIPOINT (-3004366.9225761676 -4653235.492231991)
3882,3882.0,2016.0,CONAF,9.0,91.0,9120.0,556.0,PAMPA EL PELAO,222171.0,5644641.0,CASA O REFUGIO,PASTIZAL,Actividades recreativas,1.4.5. NI?OS JUGANDO CON FUEGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,MULTIPOINT (-2975231.9749123645 -4486630.982814163)
3883,3883.0,2016.0,EMPRESA,9.0,92.0,9202.0,556.0,SAN ANTONIO PART.,199668.0,5794531.0,CAMINO SECUNDARIO,PASTIZAL,Incendios intencionales,2.1.8. VANDALISMO (EXCLUIDOS TERRORISMO Y ATENTADO INCENDIARIO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.3,MULTIPOINT (-3028582.272429363 -4639203.270440042)
3884,3884.0,2016.0,CONAF,9.0,91.0,9112.0,557.0,NIAGARA,195785.0,5704250.0,CAMINO SECUNDARIO,DESECHOS,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.1,0.1,0.0,0.2,0.0,0.2,0.5,0.7,0.0,0.2,0.2,1.1,MULTIPOINT (-2980229.850319882 -4555989.033725271)
3885,3885.0,2016.0,CONAF,9.0,92.0,9211.0,558.0,EL MOLINO,208413.0,5751315.0,CAMINO PRINCIPAL,PASTIZAL,Incendios intencionales,2.1.8. VANDALISMO (EXCLUIDOS TERRORISMO Y ATENTADO INCENDIARIO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.6,0.0,0.5,0.5,1.1,MULTIPOINT (-3015513.269325597 -4594088.704514744)
3886,3886.0,2016.0,EMPRESA,9.0,92.0,9202.0,558.0,LA ESPERANZA,202036.0,5804676.0,CAMINO SECUNDARIO,MATORRAL,Incendios intencionales,2.1.3. ATENTADO INCENDIARIO POR CONFLICTO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (-3035804.088279555 -4647621.733693384)
3887,3887.0,2016.0,CONAF,9.0,91.0,9101.0,559.0,TROMEN MALLIN,180890.0,5710862.0,CASA O REFUGIO,PASTIZAL,Otras actividades,1.10.6. OTRAS ACTIVIDADES NO CLASIFICADOS (COCCION DE LADRILLOS),0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.6,3.0,3.6,0.0,0.0,0.0,4.0,MULTIPOINT (-2969501.4358472642 -4569627.906536179)
3888,3888.0,2016.0,EMPRESA,9.0,92.0,9201.0,559.0,EL LINGUE,166295.0,5832521.0,CAMINO SECUNDARIO,MATORRAL,Incendios intencionales,2.1.8. VANDALISMO (EXCLUIDOS TERRORISMO Y ATENTADO INCENDIARIO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (-3015706.1310458872 -4691398.031357577)
3889,3889.0,2016.0,CONAF,9.0,91.0,9109.0,560.0,ANCUL 3,209315.0,5652294.0,SENDERO,PASTIZAL,Faenas agricolas y pecuarias,1.2.2. QUEMA ILEGAL DE DESECHOS AGRICOLAS,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.15,4.5,4.65,0.0,0.0,0.0,4.75,MULTIPOINT (-2966973.871873575 -4500301.921072224)
3890,3890.0,2016.0,EMPRESA,9.0,92.0,9204.0,560.0,POLUCO Y PIDENCO,194104.0,5782587.0,CAMINO SECUNDARIO,MATORRAL,Incendios intencionales,2.1.3. ATENTADO INCENDIARIO POR CONFLICTO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (-3017452.3339541275 -4630666.932123901)
3891,3891.0,2016.0,CONAF,9.0,92.0,9211.0,561.0,LAS LOMAS,204591.0,5757412.0,CAMINO SECUNDARIO,DESECHOS,Actividades extincion incendios forestales   incendios estructurales u otros,1.6.1. REBROTE DE INCENDIO ANTERIOR DECLARADO CONTROLADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,MULTIPOINT (-3014923.399134338 -4601734.43843272)
3892,3892.0,2016.0,EMPRESA,9.0,92.0,9207.0,561.0,EL LAUREL II Y OTROS,146821.0,5738784.0,CAMINO SECUNDARIO,MATORRAL,Incendios intencionales,2.1.8. VANDALISMO (EXCLUIDOS TERRORISMO Y ATENTADO INCENDIARIO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (-2951327.2800340783 -4612769.3734083995)
3893,3893.0,2016.0,CONAF,9.0,91.0,9102.0,562.0,REMECO,141799.0,5700824.0,CASA O REFUGIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,1.5,1.5,0.0,2.0,2.0,3.9,MULTIPOINT (-2927792.954948134 -4579638.251463741)
3894,3894.0,2016.0,CONAF,9.0,91.0,9101.0,563.0,PUMALAL,180940.0,5718060.0,CASA O REFUGIO,PASTIZAL,Faenas agricolas y pecuarias,1.2.1. QUEMA LEGAL DE DESECHOS AGRICOLAS,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,MULTIPOINT (-2973126.9153218106 -4576375.657016192)
3895,3895.0,2016.0,CONAF,9.0,91.0,9106.0,564.0,QUETRE,169622.0,5749355.0,CAMINO SECUNDARIO,PASTIZAL,Incendios intencionales,2.1.8. VANDALISMO (EXCLUIDOS TERRORISMO Y ATENTADO INCENDIARIO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,5.0,MULTIPOINT (-2977986.725698072 -4611432.8489701655)
3896,3896.0,2016.0,EMPRESA,9.0,92.0,9204.0,564.0,POLUCO Y PIDENCO,192410.0,5782034.0,CAMINO SECUNDARIO,MATORRAL,Incendios intencionales,2.1.3. ATENTADO INCENDIARIO POR CONFLICTO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (-3015581.6653031004 -4630979.439679269)
3897,3897.0,2016.0,CONAF,9.0,91.0,9121.0,565.0,PIUCHEN,159874.0,5730228.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.3,0.0,0.0,0.0,0.0,0.3,0.0,1.7,0.5,2.2,0.0,0.0,0.0,2.5,MULTIPOINT (-2959354.2003543032 -4598270.653672509)
3898,3898.0,2016.0,EMPRESA,9.0,92.0,9202.0,565.0,PARCELA 18 Y 19 SAN ANDRE,230878.0,5786573.0,CAMINO SECUNDARIO,MATORRAL,Incendios intencionales,2.1.3. ATENTADO INCENDIARIO POR CONFLICTO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (-3054168.1458845665 -4616311.359453138)
3899,3899.0,2016.0,CONAF,9.0,91.0,9101.0,566.0,TROMEN,175782.0,5708493.0,CASA O REFUGIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.2,1.0,1.2,0.0,1.7,1.7,3.0,MULTIPOINT (-2963518.49578155 -4569940.48370555)
3900,3900.0,2016.0,EMPRESA,9.0,92.0,9207.0,566.0,EL RAULI II Y OTROS PART.,155224.0,5753229.0,CAMINO SECUNDARIO,MATORRAL,Incendios intencionales,2.1.8. VANDALISMO (EXCLUIDOS TERRORISMO Y ATENTADO INCENDIARIO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,6.0,MULTIPOINT (-2966359.3757656007 -4622188.86797457)
3901,3901.0,2016.0,EMPRESA,9.0,92.0,9211.0,567.0,LAS VERTIENTES,197783.0,5765713.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.4,0.0,0.1,0.1,1.5,MULTIPOINT (-3012601.985716285 -4612931.752589509)
3902,3902.0,2016.0,EMPRESA,9.0,92.0,9202.0,567.0,PARCELAS SAN JORGE,208040.0,5792978.0,CAMINO SECUNDARIO,CULTIVO AGRICOLA,Actividades extincion incendios forestales   incendios estructurales u otros,1.6.1. REBROTE DE INCENDIO ANTERIOR DECLARADO CONTROLADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,MULTIPOINT (-3035726.456160243 -4633618.093747398)
3903,3903.0,2016.0,CONAF,9.0,92.0,9206.0,568.0,TRES ESQUINAS,161084.0,5790210.0,CAMINO PRINCIPAL,DESECHOS,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,MULTIPOINT (-2990081.1092647184 -4654090.5385761)
3904,3904.0,2016.0,EMPRESA,9.0,92.0,9204.0,568.0,LOS RETAMOS,191817.0,5783089.0,CAMINO SECUNDARIO,MATORRAL,Incendios intencionales,2.1.3. ATENTADO INCENDIARIO POR CONFLICTO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (-3015541.729162057 -4632266.78809276)
3905,3905.0,2016.0,CONAF,9.0,92.0,9211.0,569.0,VISTA HERMOSA,210274.0,5762496.0,CAMINO SECUNDARIO,MATORRAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.4,3.2,0.0,0.0,0.0,3.2,MULTIPOINT (-3022802.173971351 -4603723.532311745)
3906,3906.0,2016.0,CONAF,9.0,91.0,9108.0,570.0,ALTO MECO,219468.0,5738309.0,SENDERO,MATORRAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.8,1.0,1.8,0.0,0.5,0.5,2.5,MULTIPOINT (-3019502.14992762 -4576329.036143927)
3908,3908.0,2016.0,EMPRESA,9.0,92.0,9206.0,571.0,EL TESORO,175188.0,5792759.0,TENDIDO ELECTRICO.,PLANTACION EUCALIPTUS,Accidentes electricos,1.9.4. CORTE DE CABLE POR OTRO ACCIDENTE O ACCION NO CLASIFICADA,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,MULTIPOINT (-3004617.608176732 -4649563.665532853)
3909,3909.0,2016.0,EMPRESA,9.0,92.0,9202.0,571.0,SANTA CATALINA,209844.0,5786774.0,CAMINO SECUNDARIO,PLANTACION EUCALIPTUS,Incendios intencionales,2.1.3. ATENTADO INCENDIARIO POR CONFLICTO,0.0,0.0,0.0,16.71,0.0,16.71,0.11,0.0,0.0,0.11,0.0,0.0,0.0,16.82,MULTIPOINT (-3034376.649149865 -4626867.968832865)
3910,3910.0,2016.0,CONAF,9.0,92.0,9210.0,572.0,FUNDO LAS PALMAS,188040.0,5754257.0,FAENAS AGRICOLAS,DESECHOS,Faenas agricolas y pecuarias,1.2.1. QUEMA LEGAL DE DESECHOS AGRICOLAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,4.0,4.0,4.5,MULTIPOINT (-2997754.290485609 -4606943.744239856)
3911,3911.0,2016.0,CONAF,9.0,91.0,9106.0,573.0,PELLAHUENCO,170273.0,5749505.0,CAMINO SECUNDARIO,DESECHOS,Incendios intencionales,2.1.8. VANDALISMO (EXCLUIDOS TERRORISMO Y ATENTADO INCENDIARIO),1.3,0.0,4.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,1.7,1.7,7.0,MULTIPOINT (-2978673.4566141716 -4611252.194207877)
3912,3912.0,2016.0,CONAF,9.0,92.0,9210.0,574.0,SANTA CATALINA,177662.0,5756352.0,CASA O REFUGIO,DESECHOS,Faenas agricolas y pecuarias,1.2.1. QUEMA LEGAL DE DESECHOS AGRICOLAS,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,3.4,3.4,3.5,MULTIPOINT (-2989012.7808573414 -4614046.355279243)
3913,3913.0,2016.0,CONAF,9.0,91.0,9114.0,575.0,MUNE ALTO,190725.0,5668073.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,0.0,0.0,0.0,2.0,MULTIPOINT (-2957397.344137103 -4524471.77827803)
3914,3914.0,2016.0,EMPRESA,9.0,92.0,9211.0,575.0,LAS VIOLETAS Y OTROS 2,201260.0,5764612.0,CAMINO SECUNDARIO,MATORRAL,Incendios intencionales,2.1.3. ATENTADO INCENDIARIO POR CONFLICTO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (-3015338.919260004 -4610175.57686476)
3915,3915.0,2016.0,CONAF,9.0,92.0,9211.0,576.0,COMUNIDAD PAILAHUEQUE,213763.0,5758174.0,CASA O REFUGIO,DESECHOS,Faenas agricolas y pecuarias,1.2.1. QUEMA LEGAL DE DESECHOS AGRICOLAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.6,0.75,0.0,3.25,3.25,4.0,MULTIPOINT (-3023959.4199358886 -4597916.450028205)
3916,3916.0,2016.0,EMPRESA,9.0,92.0,9202.0,576.0,PARCELA 20 UNION CHILENA,218104.0,5784630.0,CAMINO SECUNDARIO,PLANTACION PINO,Incendios intencionales,2.1.7. PROVOCADO PARA OBTENER BENEFICIOS ECONOMICOS (COMPRA DE MADERA PRESION POR TRABAJO ETC.),0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,MULTIPOINT (-3041127.029044549 -4620771.418984959)
3917,3917.0,2016.0,CONAF,9.0,92.0,9210.0,577.0,SAN PABLO,180254.0,5759142.0,FAENAS AGRICOLAS,DESECHOS,Faenas agricolas y pecuarias,1.2.1. QUEMA LEGAL DE DESECHOS AGRICOLAS,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.5,0.2,0.7,0.0,0.1,0.1,1.0,MULTIPOINT (-2992832.1534065725 -4615393.842124872)
3918,3918.0,2016.0,CONAF,9.0,92.0,9210.0,578.0,FUNDO ANTOFAGASTA,172694.0,5767240.0,CASA O REFUGIO,DESECHOS,Faenas agricolas y pecuarias,1.2.1. QUEMA LEGAL DE DESECHOS AGRICOLAS,0.0,0.0,0.0,4.2,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,MULTIPOINT (-2989708.2597048082 -4626751.287310999)
3919,3919.0,2016.0,CONAF,9.0,91.0,9102.0,579.0,VILLA LOS PENSAMIENTOS,139476.0,5707764.0,SENDERO,PASTIZAL,Actividades recreativas,1.4.5. NI?OS JUGANDO CON FUEGO,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.05,1.15,1.2,0.0,0.0,0.0,2.0,MULTIPOINT (-2929062.783973834 -4587300.3409013245)
3920,3920.0,2016.0,EMPRESA,9.0,92.0,9202.0,579.0,SANTA MARGARITA,197822.0,5806867.0,CAMINO SECUNDARIO,DESECHOS,Incendios intencionales,2.1.3. ATENTADO INCENDIARIO POR CONFLICTO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,MULTIPOINT (-3032899.1465316215 -4651760.060358694)
3921,3921.0,2016.0,CONAF,9.0,92.0,9204.0,580.0,PAILAHUEQUE,209801.0,5775044.0,CASA O REFUGIO,PLANTACION PINO,Faenas forestales,1.1.2. QUEMA ILEGAL DE DESECHOS DE COSECHA FORESTAL (QUEMA PARA REFORESTACION),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,MULTIPOINT (-3028553.052932348 -4615807.716336286)
3922,3922.0,2016.0,EMPRESA,9.0,92.0,9202.0,580.0,PARCELA 27 CHILE NUEVO,222971.0,5795009.0,CAMINO SECUNDARIO,MATORRAL,Incendios intencionales,2.1.3. ATENTADO INCENDIARIO POR CONFLICTO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (-3050842.771796496 -4628189.596241605)
3923,3923.0,2016.0,CONAF,9.0,92.0,9202.0,581.0,PALERMO,211690.0,5790578.0,CAMINO SECUNDARIO,DESECHOS,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.2,0.1,0.3,0.0,0.5,0.5,1.1,MULTIPOINT (-3037994.3745829714 -4629553.586411778)
3924,3924.0,2016.0,EMPRESA,9.0,92.0,9202.0,581.0,LA VEGA PART,195746.0,5812015.0,CAMINO SECUNDARIO,MATORRAL,Incendios intencionales,2.1.8. VANDALISMO (EXCLUIDOS TERRORISMO Y ATENTADO INCENDIARIO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (-3033463.8805399965 -4657640.521948958)
3925,3925.0,2016.0,CONAF,9.0,92.0,9211.0,582.0,PUA,205079.0,5751378.0,CAMINO SECUNDARIO,DESECHOS,Faenas forestales,1.1.2. QUEMA ILEGAL DE DESECHOS DE COSECHA FORESTAL (QUEMA PARA REFORESTACION),0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.1,MULTIPOINT (-3012398.0596568696 -4595798.858363282)
3926,3926.0,2016.0,EMPRESA,9.0,92.0,9211.0,582.0,LAS VIOLETAS,201256.0,5765445.0,CAMINO SECUNDARIO,MATORRAL,Incendios intencionales,2.1.3. ATENTADO INCENDIARIO POR CONFLICTO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (-3015746.616500304 -4610963.634873513)
3927,3927.0,2016.0,CONAF,9.0,91.0,9112.0,583.0,FUNDO SANTA ANA,195039.0,5711107.0,CAMINO PRINCIPAL,DESECHOS,Incendios de causa desconocida,4.1.2. NO DETERMINADA (LA CAUSA NO ES INVESTIGADA),0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,10.0,0.0,20.0,20.0,30.0,MULTIPOINT (-2982942.129178139 -4562818.323120778)
3928,3928.0,2016.0,CONAF,9.0,92.0,9210.0,584.0,QUILQUEN ( POZO DE ORO),172422.0,5775198.0,CAMINO SECUNDARIO,DESECHOS,Incendios de causa desconocida,4.1.1. DESCONOCIDA (SE INVESTIGA PERO NO ES POSIBLE ESTABLECER LA CAUSA ORIGEN),0.0,0.0,0.0,6.0,0.0,6.0,0.0,7.0,12.0,19.0,0.0,80.0,80.0,105.0,MULTIPOINT (-2993373.7376445383 -4634379.533525411)
3929,3929.0,2016.0,EMPRESA,9.0,92.0,9207.0,584.0,MADILHUE Y OTROS,151174.0,5740508.0,CAMINO SECUNDARIO,MATORRAL,Incendios intencionales,2.1.8. VANDALISMO (EXCLUIDOS TERRORISMO Y ATENTADO INCENDIARIO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (-2956268.2414538236 -4612235.974583441)
3930,3930.0,2016.0,CONAF,9.0,92.0,9211.0,585.0,FUNDO SANTA ROSA,220063.0,5759629.0,FAENAS AGRICOLAS,PASTIZAL,Faenas forestales,1.1.1. QUEMA LEGAL DE DESECHOS DE COSECHA FORESTAL (QUEMA PARA REFORESTACION),0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,4.0,4.8,0.0,0.0,0.0,4.8,MULTIPOINT (-3030630.8227628632 -4596173.617815694)
3931,3931.0,2016.0,EMPRESA,9.0,91.0,9102.0,585.0,CASA DE PIEDRA Y OTROS,110473.0,5729311.0,,,Incendios intencionales,2.1.3. ATENTADO INCENDIARIO POR CONFLICTO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MULTIPOINT (-2912563.426068546 -4621858.506404979)
3932,3932.0,2016.0,CONAF,9.0,92.0,9211.0,586.0,LAS CARDAS,207496.0,5760543.0,VIA FERREA,DESECHOS,Faenas agricolas y pecuarias,1.2.1. QUEMA LEGAL DE DESECHOS AGRICOLAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.0,10.0,10.0,10.8,MULTIPOINT (-3019213.7328506922 -4603253.09770136)
3933,3933.0,2016.0,CONAF,9.0,91.0,9101.0,587.0,TROMEN BAJO,171612.0,5711081.0,CASA O REFUGIO,PASTIZAL,Faenas agricolas y pecuarias,1.2.2. QUEMA ILEGAL DE DESECHOS AGRICOLAS,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,30.0,31.0,0.0,5.0,5.0,36.5,MULTIPOINT (-2960884.620787155 -4574447.602225486)
3934,3934.0,2016.0,CONAF,9.0,91.0,9106.0,588.0,ILOHUE 7,160989.0,5735463.0,CAMINO SECUNDARIO,PASTIZAL,Incendios intencionales,2.1.8. VANDALISMO (EXCLUIDOS TERRORISMO Y ATENTADO INCENDIARIO),0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.5,MULTIPOINT (-2962995.012196306 -4602638.677472396)
3935,3935.0,2016.0,EMPRESA,9.0,92.0,9202.0,588.0,SANTA MARGARITA PART.,198187.0,5810838.0,CAMINO SECUNDARIO,MATORRAL,Accidentes electricos,1.9.2. CORTE DE CABLE POR CRECIMIENTO DE VEGETACION BAJO TENDIDO ELECTRICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (-3035192.2217703736 -4655331.709361983)
3936,3936.0,2016.0,CONAF,9.0,92.0,9211.0,589.0,EL DESIERTO,196419.0,5758560.0,CAMINO SECUNDARIO,DESECHOS,Faenas agricolas y pecuarias,1.2.1. QUEMA LEGAL DE DESECHOS AGRICOLAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,1.0,0.0,4.0,4.0,5.0,MULTIPOINT (-3007781.234320368 -4606858.264378415)
3937,3937.0,2016.0,EMPRESA,9.0,92.0,9207.0,589.0,EL LAUREL II Y OTROS PART.,149728.0,5740145.0,CAMINO SECUNDARIO,PLANTACION PINO,Incendios intencionales,2.1.3. ATENTADO INCENDIARIO POR CONFLICTO,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,MULTIPOINT (-2954730.450234024 -4612610.0392090175)
