id,temporada,codreg,codprov,codcom,ambito,numero,nombre_inc,utm_este,utm_norte,inicio_c,combus_i,causa_gene,causa_espe,pino_0010,pino_11_17,pino_18,eucalipto,otras_plan,total_plan,arbolado,matorral,pastizal,total_veg,agricola,desechos,total_otra,sup_t_a,geometry
5009.0,2016-2017,13,131,13128,Conaf,209.0,RENCA,340721.0,6303439.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,1.0,0.0,0.0,0.0,1.0,MULTIPOINT (340721 6303439)
5010.0,2016-2017,13,131,13124,Conaf,210.0,PEAJE LO PRADO,322303.0,6296328.0,Camino principal,Pastizal,02.01,2.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.1,0.0,0.0,0.0,0.1,MULTIPOINT (322303 6296328)
5011.0,2016-2017,13,131,13107,Conaf,211.0,BARRERO,349444.0,6305956.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,2.0,3.0,0.0,0.0,0.0,3.5,MULTIPOINT (349444 6305956)
5012.0,2016-2017,13,131,13128,Conaf,212.0,CERRO RENCA,341171.0,6303650.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,1.2,1.2,0.0,0.0,0.0,1.5,MULTIPOINT (341171 6303650)
5013.0,2016-2017,13,131,13107,Conaf,213.0,LA PIRAMIDE,350798.0,6304842.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,MULTIPOINT (350798 6304842)
5014.0,2016-2017,13,135,13501,Conaf,214.0,PURO,277422.0,6257294.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,11.0,20.0,0.0,0.0,0.0,20.0,MULTIPOINT (277422 6257294)
5015.0,2016-2017,13,135,13501,Conaf,215.0,CODIGUA,286943.0,6260955.0,Sendero,Pastizal,02.01,2.1.1.,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,2.8,2.9,0.0,0.0,0.0,3.0,MULTIPOINT (286943 6260955)
5016.0,2016-2017,13,131,13125,Conaf,216.0,EL ROMERAL,339008.0,6308594.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,24.0,MULTIPOINT (339008 6308594)
5017.0,2016-2017,13,135,13504,Conaf,217.0,BARACALDO,299634.0,6288685.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (299634 6288685)
5018.0,2016-2017,13,134,13402,Conaf,218.0,MAIPO,335228.0,6267155.0,Casa o refugio,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,3.0,0.0,0.0,0.0,3.0,MULTIPOINT (335228 6267155)
5019.0,2016-2017,13,131,13107,Conaf,219.0,SIETE CANCHAS,347223.0,6306745.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.8,0.0,0.0,0.0,0.8,MULTIPOINT (347223 6306745)
5020.0,2016-2017,13,135,13501,Conaf,220.0,SAN RAFAEL DE PURO,276816.0,6258156.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.8,0.0,0.8,15.5,38.8,103.9,158.2,0.0,0.0,0.0,159.0,MULTIPOINT (276816 6258156)
5021.0,2016-2017,13,135,13502,Conaf,221.0,TALAMI,316242.0,6230635.0,Camino secundario,Pastizal,02.01,2.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,55.0,105.0,0.0,0.0,0.0,105.0,MULTIPOINT (316242 6230635)
5022.0,2016-2017,13,135,13502,Conaf,222.0,LA PUNTILLA,298007.0,6232158.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.5,0.0,0.0,0.0,0.5,MULTIPOINT (298007 6232158)
5023.0,2016-2017,13,134,13404,Conaf,223.0,VALDIVIA DE PAINE,324249.0,6257686.0,Camino secundario,Pastizal,01.10,1.10.4.,0.0,0.0,0.0,0.0,0.0,0.0,44.0,66.0,35.0,145.0,0.0,0.0,0.0,145.0,MULTIPOINT (324249 6257686)
5024.0,2016-2017,13,136,13601,Conaf,224.0,PALMAS DEL OLIVETO,329057.0,6271064.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,8.0,22.0,0.0,0.0,0.0,22.0,MULTIPOINT (329057 6271064)
5025.0,2016-2017,13,134,13404,Conaf,225.0,LAGUNA ACULEO,324845.0,6255144.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,1.0,1.7,0.0,0.0,0.0,1.7,MULTIPOINT (324845 6255144)
5026.0,2016-2017,13,133,13302,Conaf,226.0,LO CHEVERT,330647.0,6310463.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,MULTIPOINT (330647 6310463)
5027.0,2016-2017,13,135,13501,Conaf,227.0,VILLA ALEGRE,291121.0,6276766.0,Casa o refugio,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.4,0.6,1.0,0.0,0.0,0.0,1.2,MULTIPOINT (291121 6276766)
5028.0,2016-2017,13,135,13501,Conaf,228.0,UNIÓN DE CODIGUA,278041.0,6258557.0,Casa o refugio,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.7,0.0,0.7,0.0,1.0,2.5,3.5,0.0,0.0,0.0,4.2,MULTIPOINT (278041 6258557)
5029.0,2016-2017,13,135,13503,Conaf,229.0,LO AGUILA,300206.0,6300318.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.5,0.0,0.0,0.0,0.5,MULTIPOINT (300206 6300318)
5030.0,2016-2017,13,131,13122,Conaf,230.0,QUEBRADA DE MACUL,359462.0,6292169.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.3,0.4,0.0,0.0,0.0,0.5,MULTIPOINT (359462 6292169)
5031.0,2016-2017,13,136,13605,Conaf,231.0,SECTOR INDUSTRIAL,326909.0,6279027.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,MULTIPOINT (326909 6279027)
5032.0,2016-2017,13,131,13107,Conaf,232.0,SIETE CANCHAS,347520.0,6307482.0,Orilla curso de agua,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,10.0,16.0,0.0,0.0,0.0,16.0,MULTIPOINT (347520 6307482)
5033.0,2016-2017,13,132,13202,Conaf,233.0,RINCONADA DEL PRINCIPAL,354993.0,6266311.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,MULTIPOINT (354993 6266311)
5034.0,2016-2017,13,134,13401,Conaf,234.0,LO HERRERA,339734.0,6271360.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,4.9,0.0,0.0,0.0,4.9,MULTIPOINT (339734 6271360)
5035.0,2016-2017,13,135,13501,Conaf,235.0,LAS LOMAS DE SAN ANTONIO,285581.0,6259814.0,Casa o refugio,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.7,0.0,0.0,0.0,0.7,MULTIPOINT (285581 6259814)
5036.0,2016-2017,13,136,13604,Conaf,236.0,SANTA MONICA,321224.0,6288008.0,Sendero,Pastizal,01.10,1.10.5.,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.5,0.8,0.0,0.0,0.0,0.8,MULTIPOINT (321224 6288008)
5037.0,2016-2017,13,135,13502,Conaf,237.0,EL ASIENTO,308894.0,6232819.0,Camino secundario,Pastizal,02.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,592.6,765.5,61.3,1419.4,0.0,0.0,0.0,1419.4,MULTIPOINT (308894 6232819)
5038.0,2016-2017,13,136,13604,Conaf,238.0,CUESTA BARRIGA,321922.0,6287989.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,62.5,189.3,353.4,605.2,0.0,0.0,0.0,605.2,MULTIPOINT (321922 6287989)
5039.0,2016-2017,13,135,13505,Conaf,239.0,CABIMBAO,266580.0,6253102.0,Camino principal,Arbolado natural,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.5,0.0,0.0,0.0,0.5,MULTIPOINT (266580 6253102)
5040.0,2016-2017,13,133,13302,Conaf,240.0,NOVICIADO,330053.0,6307512.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.7,1.0,1.7,0.0,0.0,0.0,2.0,MULTIPOINT (330053 6307512)
5041.0,2016-2017,13,133,13303,Conaf,241.0,RUNGUE,320889.0,6344859.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.0,4.4,0.0,0.0,0.0,4.4,MULTIPOINT (320889 6344859)
5042.0,2016-2017,13,133,13302,Conaf,242.0,LA VILANA,335664.0,6312780.0,Camino secundario,Pastizal,01.08,1.8.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,0.0,0.0,0.0,4.8,MULTIPOINT (335664 6312780)
5043.0,2016-2017,13,135,13503,Conaf,243.0,FUNDO ALHUE,302275.0,6310859.0,Casa o refugio,Pastizal,01.10,1.10.5.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,25.0,0.0,0.0,0.0,25.0,MULTIPOINT (302275 6310859)
5044.0,2016-2017,13,135,13501,Conaf,244.0,RINCONADA DE HUECHUN,286314.0,6267587.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (286314 6267587)
5045.0,2016-2017,13,133,13302,Conaf,245.0,NOVICIADO,330145.0,6307639.0,Orilla curso de agua,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.4,MULTIPOINT (330145 6307639)
5046.0,2016-2017,13,132,13201,Conaf,246.0,CERRO LA BALLENA,356071.0,6280619.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,MULTIPOINT (356071 6280619)
5047.0,2016-2017,13,133,13303,Conaf,247.0,PUENTE EL NARANJO,319601.0,6343844.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,8.0,0.0,0.0,0.0,8.0,MULTIPOINT (319601 6343844)
5048.0,2016-2017,13,135,13501,Conaf,248.0,SANTA FILOMENA,290547.0,6282212.0,Camino secundario,Pastizal,01.02,1.2.5.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.2,3.0,0.0,0.0,0.0,3.0,MULTIPOINT (290547 6282212)
5049.0,2016-2017,13,131,13127,Conaf,249.0,ZAPADORES,349293.0,6303303.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.2,MULTIPOINT (349293 6303303)
5050.0,2016-2017,13,135,13501,Conaf,250.0,LOS JAZMINES,292945.0,6271543.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.0,1.5,MULTIPOINT (292945 6271543)
5051.0,2016-2017,13,133,13302,Conaf,251.0,SANTA ROSA,327217.0,6320964.0,Camino secundario,Pastizal,01.08,1.8.1.,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.2,0.4,0.0,0.0,0.0,0.5,MULTIPOINT (327217 6320964)
5052.0,2016-2017,13,133,13302,Conaf,252.0,DIECIOCHO DE SEPTIEMBRE,323962.0,6316247.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.7,1.0,1.7,0.0,0.0,0.0,2.0,MULTIPOINT (323962 6316247)
5053.0,2016-2017,13,135,13501,Conaf,253.0,LA VEGA,297504.0,6266663.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,2.4,0.0,0.0,0.0,2.4,MULTIPOINT (297504 6266663)
5054.0,2016-2017,13,131,13122,Conaf,254.0,PANUL,360586.0,6290445.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.2,0.0,0.0,0.0,0.2,MULTIPOINT (360586 6290445)
5055.0,2016-2017,13,135,13502,Conaf,255.0,PICHE,309543.0,6238708.0,Sendero,Pastizal,02.01,2.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.25,MULTIPOINT (309543 6238708)
5056.0,2016-2017,13,135,13505,Conaf,256.0,LLANCAY,275157.0,6249234.0,Camino secundario,Pastizal,01.08,1.8.1.,0.0,0.0,0.0,40.0,0.0,40.0,20.0,200.0,605.0,825.0,0.0,0.0,0.0,865.0,MULTIPOINT (275157 6249234)
5057.0,2016-2017,13,134,13401,Conaf,257.0,CATEMITO,339101.0,6279530.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,MULTIPOINT (339101 6279530)
5058.0,2016-2017,13,135,13501,Conaf,258.0,LUMBRERA DE PUANGUE,282793.0,6274201.0,Vía férrea,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (282793 6274201)
5059.0,2016-2017,13,135,13501,Conaf,259.0,BOLLENAR,293694.0,6280348.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.2,0.0,0.0,0.0,0.2,MULTIPOINT (293694 6280348)
5060.0,2016-2017,13,133,13303,Conaf,260.0,SAN ANTONIO  DE TILTIL,321505.0,6338803.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,11.5,16.0,0.0,0.0,0.0,16.0,MULTIPOINT (321505 6338803)
5061.0,2016-2017,13,135,13502,Conaf,261.0,TALAMI,316425.0,6230260.0,Casa o refugio,Pastizal,01.02,1.2.5.,0.0,0.0,0.0,0.0,8.0,8.0,2649.51,3554.0,1395.0,7598.51,0.0,0.0,0.0,7606.51,MULTIPOINT (316425 6230260)
5062.0,2016-2017,13,132,13201,Conaf,262.0,CERRO LA CRUZ,325035.0,6245502.0,Tendido eléctrico.,Pastizal,01.05,1.5.4.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.8,0.0,0.0,0.0,0.8,MULTIPOINT (325035 6245502)
5063.0,2016-2017,13,133,13303,Conaf,263.0,EL CALVARIO,320796.0,6338464.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.5,5.0,0.0,0.0,0.0,5.0,MULTIPOINT (320796 6338464)
5064.0,2016-2017,13,135,13505,Conaf,264.0,QUILAMUTA,267694.0,6247586.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,MULTIPOINT (267694 6247586)
5065.0,2016-2017,13,134,13404,Conaf,265.0,AGUILA SUR,338598.0,6247899.0,Camino secundario,Pastizal,01.10,1.10.4.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,2.5,MULTIPOINT (338598 6247899)
5066.0,2016-2017,13,132,13202,Conaf,266.0,RINCONADA DE PIRQUE,353730.0,6266264.0,Casa o refugio,Pastizal,01.10,1.10.5.,0.0,0.0,0.0,0.0,0.0,0.0,1281.0,675.0,2463.0,4419.0,0.0,0.0,0.0,4419.0,MULTIPOINT (353730 6266264)
5067.0,2016-2017,13,131,13125,Conaf,267.0,EL JUNCAL,342061.0,6311374.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (342061 6311374)
5068.0,2016-2017,13,135,13505,Conaf,268.0,LO CHACON,289164.0,6239425.0,Camino secundario,Desechos,01.10,1.10.5.,0.0,0.0,0.0,0.0,38.2,38.2,3636.8,2798.9,1506.6,7942.3,0.0,0.0,0.0,7980.5,MULTIPOINT (289164 6239425)
5069.0,2016-2017,13,136,13601,Conaf,269.0,SAN JAVIER,326688.0,6277039.0,Casa o refugio,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.2,MULTIPOINT (326688 6277039)
5070.0,2016-2017,13,131,13110,Conaf,270.0,ALTO MACUL,359050.0,6291012.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.5,0.0,0.5,0.0,3.0,4.0,7.0,0.0,0.0,0.0,7.5,MULTIPOINT (359050 6291012)
5071.0,2016-2017,13,132,13203,Conaf,271.0,EL MELOCOTON,376610.0,6270008.0,Camino principal,Pastizal,01.10,1.10.4.,0.0,0.0,0.0,0.0,4.0,4.0,2.0,4.0,10.0,16.0,0.0,0.0,0.0,20.0,MULTIPOINT (376610 6270008)
5072.0,2016-2017,13,134,13401,Conaf,272.0,CATEMITO,340405.0,6281268.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,4.0,MULTIPOINT (340405 6281268)
5073.0,2016-2017,13,133,13303,Conaf,273.0,PUNTILLA DEL COBRE,322655.0,6328744.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (322655 6328744)
5074.0,2016-2017,13,135,13503,Conaf,274.0,EL NARANJO,297628.0,6305004.0,Casa o refugio,Pastizal,01.10,1.10.5.,0.0,0.0,0.0,0.0,0.0,0.0,5063.6,616.8,224.5,5904.9,0.0,0.0,0.0,5904.9,MULTIPOINT (297628 6305004)
5075.0,2016-2017,13,133,13302,Conaf,275.0,LOS HALCONES,324037.0,6314210.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,0.0,0.0,0.0,4.2,MULTIPOINT (324037 6314210)
5076.0,2016-2017,13,135,13501,Conaf,276.0,ESMERALDA,292133.0,6274502.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,MULTIPOINT (292133 6274502)
5077.0,2016-2017,13,131,13122,Conaf,277.0,QUEBRADA DE MACUL,361747.0,6292308.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.3,17.5,21.9,0.0,0.0,0.0,21.9,MULTIPOINT (361747 6292308)
5078.0,2016-2017,13,135,13501,Conaf,278.0,FUNDO EL CARRIZO,282465.0,6273866.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,MULTIPOINT (282465 6273866)
5079.0,2016-2017,13,133,13301,Conaf,279.0,ANGLOAMERICAN,338045.0,6330282.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.0,0.0,0.0,0.5,MULTIPOINT (338045 6330282)
5080.0,2016-2017,13,135,13503,Conaf,280.0,TUNEL LO PRADO,318834.0,6295604.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,25.0,35.0,0.0,0.0,0.0,35.0,MULTIPOINT (318834 6295604)
5081.0,2016-2017,13,135,13502,Conaf,281.0,CUESTA ALHUE,296221.0,6233861.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,MULTIPOINT (296221 6233861)
5082.0,2016-2017,13,136,13605,Conaf,282.0,EL SOTILLO,329404.0,6282512.0,Camino secundario,Pastizal,01.09,1.9.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (329404 6282512)
5083.0,2016-2017,13,134,13404,Conaf,283.0,PERALILLO,328005.0,6253938.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,4.0,MULTIPOINT (328005 6253938)
5084.0,2016-2017,13,131,13107,Conaf,284.0,PUNTA MOCHA,346473.0,6306662.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,1.5,MULTIPOINT (346473 6306662)
5085.0,2016-2017,13,131,13110,Conaf,285.0,PANUL,357730.0,6288318.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.0,4.8,0.0,0.0,0.0,4.8,MULTIPOINT (357730 6288318)
5086.0,2016-2017,13,135,13505,Conaf,286.0,QUEBRADA LOS CULPEOS,285626.0,6234490.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,MULTIPOINT (285626 6234490)
5087.0,2016-2017,13,132,13203,Conaf,287.0,EL TOYO,366236.0,6283332.0,Camino principal,Pastizal,02.01,2.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,142.3,391.4,569.8,1103.5,0.0,0.0,0.0,1103.5,MULTIPOINT (366236 6283332)
5088.0,2016-2017,13,133,13302,Conaf,288.0,EL RESPLANDOR,322592.0,6318980.0,Camino principal,Pastizal,01.10,1.10.5.,0.0,0.0,0.0,0.0,0.0,0.0,43.5,95.6,130.4,269.5,0.0,0.0,0.0,269.5,MULTIPOINT (322592 6318980)
5089.0,2016-2017,13,135,13505,Conaf,289.0,LA MANGA,263494.0,6242746.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,MULTIPOINT (263494 6242746)
5090.0,2016-2017,13,131,13122,Conaf,290.0,QUEBRADA MACUL,359168.0,6292345.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,1.0,0.0,0.0,0.0,1.0,MULTIPOINT (359168 6292345)
5091.0,2016-2017,13,132,13203,Conaf,291.0,EL CANELO,364965.0,6284325.0,Casa o refugio,Otros,01.06,1.6.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.06,0.1,0.0,0.0,0.0,0.1,MULTIPOINT (364965 6284325)
5092.0,2016-2017,13,135,13503,Conaf,292.0,FUNDO ALHUE,301911.0,6310835.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,MULTIPOINT (301911 6310835)
5093.0,2016-2017,13,136,13601,Conaf,293.0,HORNOS DE LONQUEN,331196.0,6269020.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,15.0,152.0,387.3,554.3,0.0,0.0,0.0,554.3,MULTIPOINT (331196 6269020)
5094.0,2016-2017,13,135,13505,Conaf,294.0,SAN DIEGO,281766.0,6272810.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,MULTIPOINT (281766 6272810)
5095.0,2016-2017,13,132,13203,Conaf,295.0,EL MELOCOTON,376672.0,6271139.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (376672 6271139)
5096.0,2016-2017,13,135,13505,Conaf,296.0,QUILAMUTA,268194.0,6246996.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (268194 6246996)
5097.0,2016-2017,13,133,13302,Conaf,297.0,VALLE GRANDE,336448.0,6312629.0,Orilla curso de agua,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.3,0.0,0.0,0.0,4.3,MULTIPOINT (336448 6312629)
5098.0,2016-2017,13,133,13303,Conaf,298.0,CUESTA EL MANZANO,341445.0,6328086.0,Sendero,Pastizal,01.07,1.7.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,6.0,8.9,0.0,0.0,0.0,8.9,MULTIPOINT (341445 6328086)
5099.0,2016-2017,13,135,13501,Conaf,299.0,ESMERALDA,288784.0,6273974.0,Casa o refugio,Pastizal,01.09,1.9.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,0.0,1.2,MULTIPOINT (288784 6273974)
5100.0,2016-2017,13,133,13302,Conaf,300.0,LA MONTAÑA NORTE,334475.0,6311363.0,Orilla curso de agua,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,0.0,0.0,0.0,74.0,MULTIPOINT (334475 6311363)
5101.0,2016-2017,13,136,13603,Conaf,301.0,NALTAGUA,311722.0,6267220.0,Sendero,Pastizal,01.03,1.3.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.3,MULTIPOINT (311722 6267220)
5102.0,2016-2017,13,132,13202,Conaf,302.0,EL QUISCO,358675.0,6279346.0,Sendero,Pastizal,01.04,1.4.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.2,0.0,0.0,0.0,0.2,MULTIPOINT (358675 6279346)
5103.0,2016-2017,13,135,13503,Conaf,303.0,ALHUE,301989.0,6316934.0,Casa o refugio,Pastizal,01.02,1.2.5.,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.2,MULTIPOINT (301989 6316934)
