"id,N,24,15","temporada,C,254","codreg,C,254","codprov,C,254","codcom,C,254","ambito,C,254","numero,N,24,15","nombre_inc,C,254","utm_este,N,24,15","utm_norte,N,24,15","inicio_c,C,254","combus_i,C,254","causa_gene,C,254","causa_espe,C,254","pino_0010,N,24,15","pino_11_17,N,24,15","pino_18,N,24,15","eucalipto,N,24,15","otras_plan,N,24,15","total_plan,N,24,15","arbolado,N,24,15","matorral,N,24,15","pastizal,N,24,15","total_veg,N,24,15","agricola,N,24,15","desechos,N,24,15","total_otra,N,24,15","sup_t_a,N,24,15"
4795.000000000000000,2016-2017,12,123,12302,Conaf,23.000000000000000,SECTOR PLANTA SARA,476719.000000000000000,4158785.000000000000000,Camino secundario,Pastizal,01.10,1.10.2.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000,0.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000
4796.000000000000000,2016-2017,12,121,12101,Conaf,24.000000000000000,CHABUNCO,377931.000000000000000,4127275.000000000000000,Lugares pic-nic,Matorral,01.04,1.4.3.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000,0.000000000000000,0.010000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000
4797.000000000000000,2016-2017,12,121,12101,Conaf,25.000000000000000,CAMINO ANDINO Y CIRCUNVALACI├ôN,369417.000000000000000,4108423.000000000000000,Camino principal,Otros,01.04,1.4.5.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000,0.010000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000
4798.000000000000000,2016-2017,12,123,12301,Conaf,26.000000000000000,ESTANCIA NUEVA AURORA,434258.000000000000000,4086330.000000000000000,Otros (estancia nueva aurora (5 km )),Matorral,01.08,1.8.5.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.125000000000000,0.375000000000000,1.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.500000000000000
4800.000000000000000,2016-2017,12,121,12103,Conaf,29.000000000000000,ESTANCIA SKYRING,297930.000000000000000,4173566.000000000000000,Orilla curso de agua,Otros,01.04,1.4.4.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000,0.010000000000000,0.010000000000000
4801.000000000000000,2016-2017,13,133,13303,Conaf,1.000000000000000,LAS CORTADERAS,314883.000000000000000,6342597.000000000000000,Sendero,Pastizal,01.10,1.10.4.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.050000000000000,0.800000000000000,1.000000000000000,1.850000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.850000000000000
4802.000000000000000,2016-2017,13,135,13505,Conaf,2.000000000000000,RINCONADA DE LONGOVILO,285022.000000000000000,6245173.000000000000000,Sendero,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.200000000000000,0.000000000000000,0.200000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.200000000000000
4803.000000000000000,2016-2017,13,135,13501,Conaf,3.000000000000000,PUENTE CHOROMBO,293697.000000000000000,6285033.000000000000000,Orilla curso de agua,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
4804.000000000000000,2016-2017,13,135,13502,Conaf,4.000000000000000,R.N ROBLERIA DEL COBRE LONCHA,314578.000000000000000,6217443.000000000000000,Sendero,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.300000000000000,46.200000000000000,8.200000000000000,55.700000000000000,0.000000000000000,0.000000000000000,0.000000000000000,55.700000000000000
4805.000000000000000,2016-2017,13,132,13202,Conaf,5.000000000000000,ESTERO EL COIPO FUNDO EL CARDO,365247.000000000000000,6276658.000000000000000,Sendero,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.500000000000000,0.500000000000000,0.300000000000000,2.300000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.300000000000000
4806.000000000000000,2016-2017,13,135,13501,Conaf,6.000000000000000,PUANGUE,284500.000000000000000,6275500.000000000000000,Camino secundario,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.200000000000000,0.300000000000000,0.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000
4807.000000000000000,2016-2017,13,131,13125,Conaf,7.000000000000000,CERRO RENCA,339662.000000000000000,6304316.000000000000000,Sendero,Pastizal,04.01,4.1.2.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000
4808.000000000000000,2016-2017,13,133,13301,Conaf,8.000000000000000,QUILAPIL├ÜN,336850.000000000000000,6337653.000000000000000,Camino principal,Pastizal,01.10,1.10.4.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.600000000000000,0.600000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.600000000000000
4809.000000000000000,2016-2017,13,135,13503,Conaf,9.000000000000000,CAMPO LINDO,305060.000000000000000,6301000.000000000000000,Camino principal,Pastizal,01.01,1.1.6.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,2.000000000000000,4.000000000000000,0.200000000000000,0.000000000000000,0.200000000000000,4.200000000000000
4810.000000000000000,2016-2017,13,135,13503,Conaf,10.000000000000000,CAMINO EL TORO,298995.000000000000000,6302260.000000000000000,Camino secundario,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000
4811.000000000000000,2016-2017,13,135,13503,Conaf,11.000000000000000,LO AGUILA,311500.000000000000000,6296500.000000000000000,Camino principal,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000
4812.000000000000000,2016-2017,13,136,13602,Conaf,12.000000000000000,FUNDO LA MACARENA,315848.000000000000000,6275137.000000000000000,Camino secundario,Pastizal,04.01,4.1.2.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,4.000000000000000,6.000000000000000,12.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,12.000000000000000
4813.000000000000000,2016-2017,13,134,13404,Conaf,13.000000000000000,AGUILA SUR,339381.000000000000000,6245475.000000000000000,Casa o refugio,Arbolado natural,01.10,1.10.5.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,7.800000000000000,23.400000000000000,77.800000000000000,109.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,109.000000000000000
4814.000000000000000,2016-2017,13,132,13203,Conaf,14.000000000000000,PUENTE EL ALMENDRO,382048.000000000000000,6262793.000000000000000,Camino principal,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.400000000000000,0.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000
4815.000000000000000,2016-2017,13,133,13303,Conaf,15.000000000000000,RUNGUE,324471.000000000000000,6344347.000000000000000,Sendero,Pastizal,01.04,1.4.2.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,20.800000000000000,51.900000000000000,72.700000000000000,0.000000000000000,0.000000000000000,0.000000000000000,72.700000000000000
4816.000000000000000,2016-2017,13,133,13302,Conaf,16.000000000000000,LARAPINTA,324915.000000000000000,6314384.000000000000000,Camino principal,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000
4817.000000000000000,2016-2017,13,135,13503,Conaf,17.000000000000000,LA  PATAGUILLA,309883.000000000000000,6292022.000000000000000,Camino secundario,Pastizal,01.08,1.8.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,8.000000000000000,10.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000
4818.000000000000000,2016-2017,13,135,13503,Conaf,18.000000000000000,ISABEL RIQUELME,300240.000000000000000,6303894.000000000000000,Camino principal,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.005000000000000,0.005000000000000,0.010000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000
4819.000000000000000,2016-2017,13,131,13128,Conaf,19.000000000000000,CERRO RENCA,341732.000000000000000,6304572.000000000000000,Camino secundario,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,1.500000000000000,2.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.500000000000000
4820.000000000000000,2016-2017,13,133,13302,Conaf,20.000000000000000,RANCHO ESMERALDA,328754.000000000000000,6315342.000000000000000,Camino secundario,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,6.000000000000000,8.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,8.000000000000000
4821.000000000000000,2016-2017,13,133,13302,Conaf,21.000000000000000,SANTA SARA,334247.000000000000000,6323090.000000000000000,Camino principal,Pastizal,04.01,4.1.2.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.300000000000000,0.300000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.300000000000000
4822.000000000000000,2016-2017,13,131,13119,Conaf,22.000000000000000,EL TREBAL,329804.000000000000000,6290063.000000000000000,Camino principal,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000
4823.000000000000000,2016-2017,13,136,13604,Conaf,23.000000000000000,CUESTA BARRIGA,321458.000000000000000,6282364.000000000000000,Camino secundario,Pastizal,01.04,1.4.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,12.430000000000000,29.020000000000000,41.450000000000000,82.900000000000000,0.000000000000000,0.000000000000000,0.000000000000000,82.900000000000000
4824.000000000000000,2016-2017,13,135,13501,Conaf,24.000000000000000,VILLA ALEGRE,289500.000000000000000,6277500.000000000000000,Camino secundario,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.400000000000000,1.000000000000000,1.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.500000000000000
4825.000000000000000,2016-2017,13,133,13303,Conaf,25.000000000000000,LA BATEA,331086.000000000000000,6354735.000000000000000,Camino principal,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000
4826.000000000000000,2016-2017,13,132,13203,Conaf,26.000000000000000,GUAYACAN,374061.000000000000000,6280808.000000000000000,Camino principal,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000,0.800000000000000,1.700000000000000,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.000000000000000
4827.000000000000000,2016-2017,13,133,13302,Conaf,27.000000000000000,LO ECHEVERS,329666.000000000000000,6311512.000000000000000,Camino secundario,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000,0.010000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000
4828.000000000000000,2016-2017,13,133,13302,Conaf,28.000000000000000,CERRO TRINCACO,323516.000000000000000,6316330.000000000000000,Camino secundario,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000,1.500000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000
4829.000000000000000,2016-2017,13,131,13114,Conaf,29.000000000000000,CERRO APOQUINDO,357633.000000000000000,6302323.000000000000000,Camino secundario,Pastizal,04.01,4.1.2.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000,0.010000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000
4830.000000000000000,2016-2017,13,131,13128,Conaf,30.000000000000000,CERRO RENCA,341718.000000000000000,6303863.000000000000000,Camino secundario,Pastizal,01.08,1.8.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000,4.500000000000000,5.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.000000000000000
4831.000000000000000,2016-2017,13,131,13119,Conaf,31.000000000000000,EL TREBAL,330051.000000000000000,6288422.000000000000000,Camino principal,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,1.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.000000000000000
4832.000000000000000,2016-2017,13,136,13604,Conaf,32.000000000000000,RINCONADA DE MAIPU,331082.000000000000000,6287270.000000000000000,Camino secundario,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.800000000000000,2.200000000000000,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.000000000000000
4833.000000000000000,2016-2017,13,131,13114,Conaf,33.000000000000000,GENERAL BLANCHE,357518.000000000000000,6302732.000000000000000,Camino principal,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000
4834.000000000000000,2016-2017,13,131,13128,Conaf,34.000000000000000,APOSTOL SANTIAGO,341863.000000000000000,6304167.000000000000000,Camino secundario,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000
4835.000000000000000,2016-2017,13,134,13401,Conaf,35.000000000000000,CERRO CHENA,340247.000000000000000,6282417.000000000000000,Camino secundario,Pastizal,01.10,1.10.4.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.300000000000000,1.500000000000000,1.800000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.800000000000000
4836.000000000000000,2016-2017,13,135,13503,Conaf,36.000000000000000,EL AJIAL,311155.000000000000000,6290795.000000000000000,Camino secundario,Pastizal,01.09,1.9.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000,0.400000000000000,0.900000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.900000000000000
4837.000000000000000,2016-2017,13,133,13303,Conaf,37.000000000000000,TIL-TIL,326230.000000000000000,6338720.000000000000000,Camino principal,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.500000000000000,1.500000000000000,0.000000000000000,100.000000000000000,226.000000000000000,326.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,327.500000000000000
4838.000000000000000,2016-2017,13,133,13302,Conaf,38.000000000000000,VALLE DE LA LUNA,323728.000000000000000,6317733.000000000000000,Camino principal,Otros,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.000000000000000
4839.000000000000000,2016-2017,13,131,13119,Conaf,39.000000000000000,LA FARFANA,332386.000000000000000,6293116.000000000000000,Camino secundario,Pastizal,04.01,4.1.2.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000,0.010000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000
4840.000000000000000,2016-2017,13,131,13125,Conaf,40.000000000000000,VALLE LO CAMPINO,339730.000000000000000,6304490.000000000000000,Camino principal,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.500000000000000,1.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.500000000000000
4841.000000000000000,2016-2017,13,133,13302,Conaf,41.000000000000000,LO CHEVERT CON NOVICIADO,328949.000000000000000,6312873.000000000000000,Camino secundario,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.400000000000000,3.000000000000000,3.400000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.400000000000000
4842.000000000000000,2016-2017,13,135,13501,Conaf,42.000000000000000,CAMINO PUANGUE,291697.000000000000000,6271107.000000000000000,Camino secundario,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000,1.000000000000000,1.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.500000000000000
4843.000000000000000,2016-2017,13,133,13302,Conaf,43.000000000000000,BATUCO,329738.000000000000000,6320634.000000000000000,Camino principal,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.300000000000000,0.700000000000000,3.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4.000000000000000
4844.000000000000000,2016-2017,13,133,13303,Conaf,44.000000000000000,RUTA 5 NORTE,326749.000000000000000,6337746.000000000000000,Camino principal,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.200000000000000,0.600000000000000,4.000000000000000,4.800000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4.800000000000000
4845.000000000000000,2016-2017,13,131,13107,Conaf,45.000000000000000,7 CANCHAS,346958.000000000000000,6307038.000000000000000,Sendero,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.400000000000000,0.600000000000000,4.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.000000000000000
4846.000000000000000,2016-2017,13,135,13501,Conaf,46.000000000000000,CERRO EL SOMBRERO,295300.000000000000000,6268500.000000000000000,Sendero,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.400000000000000,0.600000000000000,2.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.000000000000000
4847.000000000000000,2016-2017,13,133,13303,Conaf,47.000000000000000,CAMINO RUNGUE,320668.000000000000000,6344930.000000000000000,Casa o refugio,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,50.000000000000000,140.000000000000000,150.000000000000000,340.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,340.000000000000000
4848.000000000000000,2016-2017,13,133,13303,Conaf,48.000000000000000,TERMA INTERNACIONAL,325229.000000000000000,6339893.000000000000000,Camino principal,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,4.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.000000000000000
4849.000000000000000,2016-2017,13,133,13301,Conaf,49.000000000000000,ANGLO AMERICA,345629.000000000000000,6330617.000000000000000,Camino principal,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.900000000000000,4.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.000000000000000
4850.000000000000000,2016-2017,13,134,13404,Conaf,50.000000000000000,TUNEL ANGOSTURA,339722.000000000000000,6245561.000000000000000,Camino principal,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,3.000000000000000,15.000000000000000,20.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,20.000000000000000
4851.000000000000000,2016-2017,13,131,13128,Conaf,51.000000000000000,C┬░ RENCA,339250.000000000000000,6303577.000000000000000,Sendero,Pastizal,01.10,1.10.4.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.200000000000000,0.300000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.300000000000000
4852.000000000000000,2016-2017,13,131,13114,Conaf,52.000000000000000,CAL├üN,356922.000000000000000,6303183.000000000000000,Camino principal,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.200000000000000,0.800000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
4853.000000000000000,2016-2017,13,131,13110,Conaf,53.000000000000000,ALTO MACUL,358262.000000000000000,6290594.000000000000000,Camino secundario,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.100000000000000,0.000000000000000,0.400000000000000,1.000000000000000,1.400000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.500000000000000
4854.000000000000000,2016-2017,13,135,13501,Conaf,54.000000000000000,EL TRANSITO,295449.000000000000000,6274477.000000000000000,Camino principal,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,2.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.000000000000000
4855.000000000000000,2016-2017,13,133,13301,Conaf,55.000000000000000,LAS CANTERAS,344971.000000000000000,6312646.000000000000000,Camino secundario,Pastizal,01.10,1.10.5.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,10.000000000000000,12.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,12.000000000000000
4856.000000000000000,2016-2017,13,135,13503,Conaf,56.000000000000000,LO AGUILA,301604.000000000000000,6299690.000000000000000,Camino secundario,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,2.000000000000000,1.000000000000000,2.000000000000000,10.000000000000000,13.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,15.000000000000000
4857.000000000000000,2016-2017,13,135,13505,Conaf,57.000000000000000,TANTEGUE,293985.000000000000000,6247870.000000000000000,Camino secundario,Pastizal,01.09,1.9.3.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.300000000000000,1.000000000000000,1.300000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.300000000000000
4858.000000000000000,2016-2017,13,131,13128,Conaf,58.000000000000000,C┬░ RENCA,340945.000000000000000,6303635.000000000000000,Sendero,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.200000000000000,3.800000000000000,4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4.000000000000000
4859.000000000000000,2016-2017,13,135,13503,Conaf,59.000000000000000,CAMPO LINDO,325321.000000000000000,6316576.000000000000000,Orilla curso de agua,Basural,01.08,1.8.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000,0.000000000000000,0.500000000000000,0.000000000000000,0.500000000000000,1.000000000000000,1.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000
4860.000000000000000,2016-2017,13,133,13302,Conaf,60.000000000000000,CAMINO MIRAFLORES,333725.000000000000000,6306972.000000000000000,Camino principal,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.500000000000000,3.500000000000000,0.000000000000000,0.500000000000000,0.500000000000000,4.000000000000000
4861.000000000000000,2016-2017,13,132,13201,Conaf,61.000000000000000,CERRO LA  CRUZ,356321.000000000000000,6286464.000000000000000,Camino secundario,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.200000000000000,0.300000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.300000000000000
4862.000000000000000,2016-2017,13,135,13501,Conaf,62.000000000000000,EL TRANSITO 2,297887.000000000000000,6274517.000000000000000,Casa o refugio,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.300000000000000,0.000000000000000,0.300000000000000,1.500000000000000,21.000000000000000,49.200000000000000,71.700000000000000,0.000000000000000,0.000000000000000,0.000000000000000,72.000000000000000
4863.000000000000000,2016-2017,13,133,13302,Conaf,63.000000000000000,CERRO TRINCACO 2,323707.000000000000000,6315587.000000000000000,Sendero,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.600000000000000,0.600000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.600000000000000
